"","id","region","river","atnr","location","lid","id.1","siteID","year","first_ice","freezeup","unsafe_boat","safe_man","safe_veh","type_veh","remarks"
"1153",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1155,379,1989,"1989-10-13","NULL","1989-10-21","1989-11-10","1989-11-10","snowmachine",""
"1154",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1156,379,1990,"1990-10-14","NULL","1990-10-14","1990-11-08","1990-11-08","snowmachine",""
"1155",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1157,379,1992,"NULL","NULL","1992-10-14","1992-10-26","1992-10-26","snowmachine","First ice date unknown, obs. said it came very early, one of the earliest in river history."
"1156",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1158,379,1993,"1993-10-22","NULL","1993-10-24","1993-11-20","1993-11-20","snowmachine",""
"1157",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1159,379,1994,"1994-10-10","NULL","1994-10-12","NULL","1994-11-09","snowmachine","Still unsafe for man for any extended amount of time"
"1158",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1160,379,1995,"1995-10-15","NULL","1995-10-18","1995-10-20","1995-10-20","snowmachine",""
"1159",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1161,379,1996,"1996-10-04","NULL","1996-10-08","1996-10-15","1996-10-15","snowmachine","10-10 running heavy w- ice, 10-12 freeze-up"
"1160",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1162,379,1997,"1997-09-18","NULL","1997-10-05","1997-10-20","1997-10-20","snowmachine","
"
"1161",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1163,379,1998,"1998-10-06","NULL","1998-10-07","NULL","NULL","","
"
"1162",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1164,379,2002,"2002-10-10","NULL","2002-11-05","2002-12-01","2002-12-12","snowmachine","Ice stopped flowing at Manley-Tanana River landing on 11-20-02."
"1163",382,"Tanana","Tanana River","at","Nenana","NULL",1165,382,1960,"1960-10-09","NULL","1960-10-09","1960-11-14","1960-11-20","car","
"
"1164",382,"Tanana","Tanana River","at","Nenana","NULL",1166,382,1961,"1961-10-07","NULL","1961-10-07","1961-11-02","1961-11-03","car","
"
"1165",382,"Tanana","Tanana River","at","Nenana","NULL",1167,382,1962,"1962-10-22","NULL","1962-10-25","1962-11-10","1962-11-23","car","
"
"1166",382,"Tanana","Tanana River","at","Nenana","NULL",1168,382,1963,"1963-10-19","NULL","1963-10-25","1963-11-07","1963-11-07","","
"
"1167",382,"Tanana","Tanana River","at","Nenana","NULL",1169,382,1964,"1964-10-18","NULL","1964-10-19","1964-11-13","1964-10-22","","
"
"1168",382,"Tanana","Tanana River","at","Nenana","NULL",1170,382,1965,"1965-10-08","NULL","1965-10-09","1965-10-24","1965-11-02","car","
"
"1169",382,"Tanana","Tanana River","at","Nenana","NULL",1171,382,1966,"1966-10-12","NULL","1966-10-13","1966-10-23","1966-10-29","","
"
"1170",382,"Tanana","Tanana River","at","Nenana","NULL",1172,382,1967,"1967-10-16","NULL","1967-10-19","1967-11-22","1967-12-01","","
"
"1171",382,"Tanana","Tanana River","at","Nenana","NULL",1173,382,1969,"1969-11-02","NULL","1969-10-21","1969-11-10","1969-11-11","","
"
"1172",382,"Tanana","Tanana River","at","Nenana","NULL",1174,382,1970,"1970-10-20","NULL","NULL","NULL","1970-11-12","","
"
"1173",382,"Tanana","Tanana River","at","Nenana","NULL",1175,382,1971,"1971-11-25","NULL","NULL","1971-11-28","1971-11-28","","
"
"1174",382,"Tanana","Tanana River","at","Nenana","NULL",1176,382,1972,"1972-10-01","NULL","1972-02-10","1972-11-05","1972-12-22","","
"
"1175",382,"Tanana","Tanana River","at","Nenana","NULL",1177,382,1977,"1977-10-14","NULL","1977-10-18","1977-11-04","1977-11-09","","
"
"1176",382,"Tanana","Tanana River","at","Nenana","NULL",1178,382,1981,"1981-11-15","NULL","1981-10-25","1981-11-20","1981-11-28","snowmachine","
"
"1177",382,"Tanana","Tanana River","at","Nenana","NULL",1179,382,1982,"1982-10-15","NULL","1982-10-12","1982-10-30","1982-11-01","","
"
"1178",384,"Tanana","Tanana River","at","Tanacross","NULL",1180,384,1997,"1997-10-10","NULL","1997-10-27","NULL","NULL","","
"
"1179",384,"Tanana","Tanana River","at","Tanacross","NULL",1181,384,1998,"1998-10-04","NULL","1998-10-04","NULL","NULL","","River doesn't freeze up all the way across.  Open water on the side I take readings.
"
"1180",384,"Tanana","Tanana River","at","Tanacross","NULL",1182,384,1999,"1999-10-18","NULL","1999-10-18","NULL","NULL","","
"
"1181",384,"Tanana","Tanana River","at","Tanacross","NULL",1183,384,2000,"2000-10-02","NULL","2000-10-22","NULL","NULL","","Open channels all winter."
"1182",385,"Tanana","Tanana River","at","Tanana","NULL",1184,385,1970,"1970-10-01","NULL","1970-10-10","1970-10-28","1970-11-07","snowmachine","
"
"1183",385,"Tanana","Tanana River","at","Tanana","NULL",1185,385,1971,"1971-10-04","NULL","1971-10-15","1971-11-20","1971-12-11","snowmachine","
"
"1184",385,"Tanana","Tanana River","at","Tanana","NULL",1186,385,1972,"1972-09-30","NULL","1972-09-30","1972-11-10","1972-11-18","snowmachine","
"
"1185",385,"Tanana","Tanana River","at","Tanana","NULL",1187,385,1973,"1973-10-11","NULL","1973-10-10","1973-11-08","1973-11-15","snowmachine","
"
"1186",388,"Tanana","Tanana River","at","West End Chena Ridge","NULL",1188,388,1988,"1988-10-06","NULL","1988-10-13","1988-10-20","1988-10-22","snowmachine","
"
"1187",388,"Tanana","Tanana River","at","West End Chena Ridge","NULL",1189,388,1991,"1991-10-08","NULL","1991-10-12","1991-11-16","1991-11-17","snowmachine","
"
"1188",388,"Tanana","Tanana River","at","West End Chena Ridge","NULL",1190,388,1992,"1992-09-22","NULL","1992-10-29","1992-12-11","1992-12-22","snowmachine","
"
"1189",388,"Tanana","Tanana River","at","West End Chena Ridge","NULL",1191,388,1994,"1994-10-09","NULL","1994-10-17","1994-10-30","1994-11-15","snowmachine","
"
"1190",388,"Tanana","Tanana River","at","West End Chena Ridge","NULL",1192,388,1997,"1997-10-11","NULL","1997-10-12","1997-11-05","1997-11-19","snowmachine","
"
"1191",105,"Copper","Tazlina River","nr","Glennallen","NULL",1193,105,1972,"1972-11-01","NULL","NULL","NULL","NULL","","
"
"1192",105,"Copper","Tazlina River","nr","Glennallen","NULL",1194,105,1973,"1973-10-13","NULL","1973-11-01","1973-12-01","1973-01-01","","
"
"1193",105,"Copper","Tazlina River","nr","Glennallen","NULL",1195,105,1976,"1976-10-15","NULL","NULL","1976-01-20","NULL","","
"
"1194",109,"Copper","Tonsina River","at","Tonsina","NULL",1196,109,1972,"1972-08-09","NULL","NULL","1972-11-30","1972-12-20","","
"
"1195",109,"Copper","Tonsina River","at","Tonsina","NULL",1197,109,1973,"1973-11-01","NULL","1973-11-05","NULL","1973-12-01","snowmachine","
"
"1196",109,"Copper","Tonsina River","at","Tonsina","NULL",1198,109,1975,"1975-10-27","NULL","1975-11-01","1975-11-16","1975-11-23","snowmachine","
"
"1197",109,"Copper","Tonsina River","at","Tonsina","NULL",1199,109,1977,"1977-10-19","NULL","NULL","1977-12-01","1977-12-10","snowmachine","
"
"1198",109,"Copper","Tonsina River","at","Tonsina","NULL",1200,109,1978,"1978-11-01","NULL","NULL","1978-12-23","1978-12-23","snowmachine","
"
"1199",109,"Copper","Tonsina River","at","Tonsina","NULL",1201,109,1983,"1983-11-04","NULL","1983-11-21","1983-12-07","NULL","snowmachine","
"
"1200",109,"Copper","Tonsina River","at","Tonsina","NULL",1202,109,1984,"1984-10-27","NULL","NULL","1984-11-14","1984-11-14","snowmachine","
"
"1201",109,"Copper","Tonsina River","at","Tonsina","NULL",1203,109,1985,"1985-10-20","NULL","NULL","1985-11-19","1985-11-24","snowmachine","
"
"1202",109,"Copper","Tonsina River","at","Tonsina","NULL",1204,109,1986,"1986-10-30","NULL","1986-11-20","1986-01-03","1986-12-21","snowmachine","
"
"1203",109,"Copper","Tonsina River","at","Tonsina","NULL",1205,109,1987,"1987-11-10","NULL","NULL","1987-12-15","1987-01-03","snowmachine","
"
"1204",109,"Copper","Tonsina River","at","Tonsina","NULL",1206,109,1988,"1988-10-28","NULL","1988-11-15","1988-11-29","1988-11-29","snowmachine","
"
"1205",109,"Copper","Tonsina River","at","Tonsina","NULL",1207,109,1989,"1989-10-25","NULL","NULL","1989-11-12","1989-11-23","snowmachine","
"
"1206",109,"Copper","Tonsina River","at","Tonsina","NULL",1208,109,1990,"1990-10-17","NULL","1990-11-15","1990-11-30","1990-11-30","snowmachine","
"
"1207",109,"Copper","Tonsina River","at","Tonsina","NULL",1209,109,1992,"1992-10-14","NULL","NULL","1992-12-20","1992-12-24","snowmachine","
"
"1208",109,"Copper","Tonsina River","at","Tonsina","NULL",1210,109,1993,"1993-11-03","NULL","NULL","1993-12-15","1993-12-15","snowmachine","
"
"1209",109,"Copper","Tonsina River","at","Tonsina","NULL",1211,109,1994,"1994-10-23","NULL","1994-11-01","1994-12-09","1994-12-12","snowmachine","
"
"1210",109,"Copper","Tonsina River","at","Tonsina","NULL",1212,109,1997,"1997-10-12","NULL","NULL","NULL","1997-12-15","snowmachine","
"
"1211",109,"Copper","Tonsina River","at","Tonsina","NULL",1213,109,1999,"1999-10-28","NULL","1999-09-27","1999-12-18","1999-12-18","snowmachine","
"
"1212",110,"Copper","Town Lake","at","Chitina","NULL",1214,110,1957,"1957-11-12","NULL","NULL","1957-11-25","NULL","","
"
"1213",110,"Copper","Town Lake","at","Chitina","NULL",1215,110,1958,"1958-10-12","NULL","NULL","1958-10-27","1958-11-24","","
"
"1214",110,"Copper","Town Lake","at","Chitina","NULL",1216,110,1959,"1959-10-05","NULL","NULL","1959-11-21","NULL","","
"
"1215",110,"Copper","Town Lake","at","Chitina","NULL",1217,110,1963,"1963-10-20","NULL","NULL","1963-10-26","1963-12-08","pick-up","
"
"1216",110,"Copper","Town Lake","at","Chitina","NULL",1218,110,1964,"1964-10-30","NULL","NULL","1964-11-03","1964-12-26","","
"
"1217",110,"Copper","Town Lake","at","Chitina","NULL",1219,110,1969,"1969-10-22","NULL","NULL","NULL","NULL","","
"
"1218",198,"Southcentral","Trail River","nr","Lawing","NULL",1220,198,1998,"1998-12-13","NULL","1998-11-01","1998-11-15","NULL","snowmachine","
"
"1219",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1221,74,1937,"NULL","NULL","NULL","1937-11-19","NULL","","
"
"1220",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1222,74,1938,"NULL","NULL","NULL","1938-11-03","NULL","","
"
"1221",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1223,74,1939,"NULL","NULL","NULL","1939-10-08","NULL","","
"
"1222",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1224,74,1940,"NULL","NULL","NULL","1940-10-12","NULL","","
"
"1223",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1225,74,1941,"NULL","NULL","NULL","1941-10-13","NULL","","
"
"1224",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1226,74,1942,"NULL","NULL","NULL","1942-10-10","NULL","","
"
"1225",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1227,74,1944,"NULL","NULL","NULL","1944-10-25","NULL","","
"
"1226",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1228,74,1948,"NULL","NULL","NULL","NULL","1948-10-23","","
"
"1227",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1229,74,1949,"1949-10-11","NULL","NULL","1949-11-04","NULL","","
"
"1228",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1230,74,1950,"1950-10-12","NULL","NULL","1950-10-31","1950-11-15","","
"
"1229",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1231,74,1951,"1951-10-12","NULL","NULL","1951-10-18","NULL","","
"
"1230",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1232,74,1952,"1952-10-10","NULL","NULL","1952-10-19","1952-11-02","","
"
"1231",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1233,74,1953,"1953-10-17","NULL","NULL","1953-10-29","1953-11-04","","
"
"1232",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1234,74,1954,"1954-10-15","NULL","NULL","1954-11-10","1954-11-15","","
"
"1233",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1235,74,1957,"1957-10-08","NULL","NULL","1957-11-10","1957-11-25","","
"
"1234",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1236,74,1958,"1958-10-05","NULL","NULL","1958-10-18","1958-11-12","","
"
"1235",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1237,74,1959,"1959-10-12","NULL","NULL","1959-10-21","1959-11-23","","
"
"1236",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1238,74,1973,"1973-10-03","NULL","1973-10-03","1973-10-17","1973-10-20","snowmachine","
"
"1237",74,"Arctic","Unalakleet River","at","Unalakleet","NULL",1239,74,1980,"1980-10-12","NULL","1980-10-27","1980-11-02","1980-11-05","snowmachine","
"
"1238",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1240,454,1960,"1960-10-12","NULL","1960-10-12","1960-10-27","1960-11-16","","
"
"1239",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1241,454,1961,"1961-10-12","NULL","1961-10-12","1961-10-28","1961-10-28","jeep","
"
"1240",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1242,454,1962,"1962-10-27","NULL","1962-10-10","1962-11-02","1962-11-04","jeep","
"
"1241",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1243,454,1963,"1963-10-08","NULL","1963-10-16","1963-10-20","1963-11-04","","
"
"1242",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1244,454,1964,"1964-10-20","NULL","1964-10-20","1964-10-24","1964-10-26","","
"
"1243",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1245,454,1966,"1966-10-17","NULL","NULL","1966-10-20","1966-10-26","","
"
"1244",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1246,454,1967,"1967-10-19","NULL","NULL","1967-10-21","1967-10-23","","
"
"1245",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1247,454,1969,"1969-10-24","NULL","NULL","1969-10-29","1969-11-01","","
"
"1246",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1248,454,1970,"1970-10-31","NULL","NULL","1970-11-04","1970-11-07","snowmachine",""
"1247",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1249,454,1971,"1971-10-15","NULL","1971-10-15","1971-10-19","1971-10-21","snowmachine",""
"1248",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1250,454,1972,"1972-10-31","NULL","NULL","1972-11-04","1972-11-07","","
"
"1249",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1251,454,1973,"1973-10-15","NULL","1973-10-15","1973-10-19","1973-10-21","","
"
"1250",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1252,454,1974,"1974-10-12","NULL","1974-10-09","1974-10-16","1974-10-20","snowmachine","
"
"1251",454,"Yukon","Walker Slough","nr","Holy Cross","NULL",1253,454,1981,"1981-10-18","NULL","1981-10-28","1981-10-31","1981-11-04","snowmachine","
"
"1252",514,"Southcentral","Wasilla Creek","at","Wasilla","NULL",1254,514,1993,"1993-10-22","NULL","1993-10-03","NULL","NULL","","
"
"1253",514,"Southcentral","Wasilla Creek","at","Wasilla","NULL",1255,514,1994,"1994-10-19","NULL","NULL","NULL","NULL","","shore ice 0n 10-19, 10-21 observed numerous ice dams, upstream of gage
"
"1254",514,"Southcentral","Wasilla Creek","at","Wasilla","NULL",1256,514,2000,"2000-10-10","NULL","2000-10-21","2000-11-25","2000-12-03","1/2 ton pickup","12/3 first date observed vehicle tracks on ice.  No evidence of stress on ice."
"1255",200,"Southcentral","Wasilla Lake","at","Wasilla","NULL",1257,200,1948,"1948-10-24","NULL","NULL","1948-11-02","NULL","","
"
"1256",200,"Southcentral","Wasilla Lake","at","Wasilla","NULL",1258,200,1949,"1949-11-06","NULL","NULL","1949-11-11","NULL","","
"
"1257",202,"Southcentral","Willow Creek","at","Willow","NULL",1259,202,1949,"1949-11-01","NULL","NULL","1949-11-10","NULL","","
"
"1258",202,"Southcentral","Willow Creek","at","Willow","NULL",1260,202,1950,"NULL","NULL","NULL","1950-10-31","NULL","","
"
"1259",202,"Southcentral","Willow Creek","at","Willow","NULL",1261,202,1951,"NULL","NULL","NULL","1951-11-10","NULL","","
"
"1260",202,"Southcentral","Willow Creek","at","Willow","NULL",1262,202,1952,"1952-11-15","NULL","NULL","1952-12-05","NULL","","
"
"1261",202,"Southcentral","Willow Creek","at","Willow","NULL",1263,202,1953,"1953-10-27","NULL","NULL","NULL","NULL","","
"
"1262",202,"Southcentral","Willow Creek","at","Willow","NULL",1264,202,1954,"1954-11-18","NULL","NULL","NULL","NULL","","
"
"1263",202,"Southcentral","Willow Creek","at","Willow","NULL",1265,202,1955,"1955-10-10","NULL","NULL","1955-11-10","1955-11-20","","
"
"1264",202,"Southcentral","Willow Creek","at","Willow","NULL",1266,202,1956,"1956-10-28","NULL","NULL","NULL","NULL","","
"
"1265",202,"Southcentral","Willow Creek","at","Willow","NULL",1267,202,1957,"1957-11-18","NULL","NULL","1957-12-15","1957-12-15","","
"
"1266",202,"Southcentral","Willow Creek","at","Willow","NULL",1268,202,1958,"1958-10-21","NULL","NULL","NULL","NULL","","
"
"1267",202,"Southcentral","Willow Creek","at","Willow","NULL",1269,202,1959,"1959-09-24","NULL","NULL","NULL","NULL","","
"
"1268",202,"Southcentral","Willow Creek","at","Willow","NULL",1270,202,1960,"1960-11-10","NULL","NULL","1960-11-20","1960-11-27","jeep","
"
"1269",202,"Southcentral","Willow Creek","at","Willow","NULL",1271,202,1962,"1962-11-01","NULL","NULL","1962-11-22","NULL","","
"
"1270",202,"Southcentral","Willow Creek","at","Willow","NULL",1272,202,1963,"1963-10-15","NULL","NULL","1963-11-15","1963-12-01","pickup","
"
"1271",202,"Southcentral","Willow Creek","at","Willow","NULL",1273,202,1964,"1964-10-19","NULL","1964-10-19","1964-12-06","1964-01-01","","
"
"1272",202,"Southcentral","Willow Creek","at","Willow","NULL",1274,202,1968,"1968-10-10","NULL","NULL","NULL","1968-10-15","","
"
"1273",202,"Southcentral","Willow Creek","at","Willow","NULL",1275,202,1969,"NULL","NULL","NULL","1969-11-20","1969-12-15","","
"
"1274",202,"Southcentral","Willow Creek","at","Willow","NULL",1276,202,1970,"1970-10-20","NULL","NULL","1970-11-20","1970-11-26","","
"
"1275",202,"Southcentral","Willow Creek","at","Willow","NULL",1277,202,1971,"1971-10-01","NULL","NULL","1971-12-20","1971-12-30","","
"
"1276",202,"Southcentral","Willow Creek","at","Willow","NULL",1278,202,1973,"1973-10-14","NULL","NULL","1973-12-01","1973-12-08","","
"
"1277",202,"Southcentral","Willow Creek","at","Willow","NULL",1279,202,1974,"1974-11-09","NULL","NULL","1974-12-20","1974-12-30","snowmachine","
"
"1278",202,"Southcentral","Willow Creek","at","Willow","NULL",1280,202,1975,"1975-10-25","NULL","1975-10-29","1975-11-18","1975-11-29","snowmachine","
"
"1279",202,"Southcentral","Willow Creek","at","Willow","NULL",1281,202,1977,"1977-10-17","NULL","1977-10-22","1977-11-14","1977-11-19","snowmachine","
"
"1280",202,"Southcentral","Willow Creek","at","Willow","NULL",1282,202,1978,"1978-10-25","NULL","1978-11-08","NULL","NULL","","
"
"1281",202,"Southcentral","Willow Creek","at","Willow","NULL",1283,202,1981,"1981-10-26","NULL","1981-11-08","1981-12-18","1981-12-23","snowmachine","
"
"1282",202,"Southcentral","Willow Creek","at","Willow","NULL",1284,202,1982,"1982-10-21","NULL","1982-10-28","1982-12-02","1982-12-19","snowmachine","
"
"1283",202,"Southcentral","Willow Creek","at","Willow","NULL",1285,202,1984,"1984-10-12","NULL","1984-10-22","1984-11-14","1984-11-26","snowmachine","
"
"1284",202,"Southcentral","Willow Creek","at","Willow","NULL",1286,202,1985,"1985-10-19","NULL","1985-10-21","1985-11-04","1985-11-12","snowmachine","
"
"1285",202,"Southcentral","Willow Creek","at","Willow","NULL",1287,202,1988,"1988-10-13","NULL","1988-10-17","1988-11-06","1988-11-15","snowmachine","
"
"1286",202,"Southcentral","Willow Creek","at","Willow","NULL",1288,202,1989,"1989-10-21","NULL","1989-10-26","1989-11-06","1989-11-18","four wheeler",""
"1287",202,"Southcentral","Willow Creek","at","Willow","NULL",1289,202,1992,"NULL","NULL","1992-10-07","1992-10-30","NULL","","
"
"1288",202,"Southcentral","Willow Creek","at","Willow","NULL",1290,202,1994,"1994-10-21","NULL","1994-09-30","1994-11-23","1994-11-23","snowmachine","
"
"1289",202,"Southcentral","Willow Creek","at","Willow","NULL",1291,202,1995,"1995-11-04","NULL","1995-11-05","1995-11-12","1995-11-12","snowmachine","
"
"1290",202,"Southcentral","Willow Creek","at","Willow","NULL",1292,202,1996,"1996-10-10","NULL","1996-10-12","NULL","NULL","","
"
"1291",202,"Southcentral","Willow Creek","at","Willow","NULL",1293,202,1998,"1998-11-05","NULL","1998-11-05","1998-12-01","NULL","","
"
"1292",203,"Southcentral","Willow Lake","at","Willow","NULL",1294,203,1973,"1973-10-14","NULL","NULL","1973-12-01","1973-12-08","snowmachine","
"
"1293",203,"Southcentral","Willow Lake","at","Willow","NULL",1295,203,1974,"1974-10-09","NULL","1974-11-04","1974-11-15","1974-11-17","snowmachine","
"
"1294",203,"Southcentral","Willow Lake","at","Willow","NULL",1296,203,1975,"1975-10-22","NULL","1975-10-23","1975-10-30","1975-11-06","snowmachine","
"
"1295",203,"Southcentral","Willow Lake","at","Willow","NULL",1297,203,1977,"1977-10-17","NULL","1977-10-20","1977-11-10","1977-11-17","snowmachine","
"
"1296",203,"Southcentral","Willow Lake","at","Willow","NULL",1298,203,1978,"1978-10-21","NULL","1978-10-17","NULL","NULL","","
"
"1297",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",1299,457,1999,"1999-09-27","NULL","NULL","1999-10-08","1999-10-24","snowmachine","Still not safe for large vehicle.
"
"1298",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",1300,457,2000,"2000-09-18","NULL","2000-09-29","2000-10-08","2000-10-17","snowmachine",""
"1299",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",1301,457,2001,"2001-09-25","NULL","2001-10-11","2001-10-18","2001-10-30","snowmachine",""
"1300",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",1302,457,2002,"2002-10-05","NULL","2002-10-09","2002-10-14","2002-10-18","snowmachine",""
"1301",207,"Southcentral","Yentna River","at","Lake Creek","NULL",1303,207,1989,"1989-10-15","NULL","1989-10-20","1989-11-15","1989-11-30","snowmachine","
"
"1302",207,"Southcentral","Yentna River","at","Lake Creek","NULL",1304,207,1990,"NULL","NULL","1990-11-01","1990-11-06","1990-11-10","snowmachine","
"
"1303",207,"Southcentral","Yentna River","at","Lake Creek","NULL",1305,207,1993,"1993-10-21","NULL","1993-11-20","1993-11-30","1993-11-30","snowmachine","
"
"1304",207,"Southcentral","Yentna River","at","Lake Creek","NULL",1306,207,1994,"NULL","NULL","1994-10-28","1994-11-07","1994-11-10","snowmachine","
"
"1305",207,"Southcentral","Yentna River","at","Lake Creek","NULL",1307,207,2000,"2000-10-21","NULL","2000-11-04","2000-11-21","2000-11-21","snowmachine","As of 12/31 parts of river that are normally frozen are still open."
"1306",207,"Southcentral","Yentna River","at","Lake Creek","NULL",1308,207,2001,"2001-10-13","NULL","2001-10-19","2001-11-01","2001-11-01","snowmachine",""
"1307",462,"Yukon","Yukon River","at","Anvik","NULL",1309,462,1960,"1960-10-14","NULL","1960-10-14","1960-11-01","1960-10-14","","
"
"1308",462,"Yukon","Yukon River","at","Anvik","NULL",1310,462,1962,"1962-10-26","NULL","1962-10-12","1962-11-05","1962-11-16","jeep","
"
"1309",462,"Yukon","Yukon River","at","Anvik","NULL",1311,462,1963,"1963-10-13","NULL","1963-11-16","1963-10-19","1963-11-01","","
"
"1310",462,"Yukon","Yukon River","at","Anvik","NULL",1312,462,1965,"1965-10-11","NULL","1965-10-11","1965-10-30","1965-11-02","jeep","
"
"1311",462,"Yukon","Yukon River","at","Anvik","NULL",1313,462,1966,"1966-10-19","NULL","1966-10-19","1966-10-26","1966-10-29","","
"
"1312",462,"Yukon","Yukon River","at","Anvik","NULL",1314,462,1967,"1967-10-18","NULL","1967-10-19","1967-10-25","1967-11-20","jeep","
"
"1313",462,"Yukon","Yukon River","at","Anvik","NULL",1315,462,1968,"1968-10-08","NULL","NULL","1968-11-02","1968-11-15","","
"
"1314",462,"Yukon","Yukon River","at","Anvik","NULL",1316,462,1969,"1969-10-28","NULL","1969-11-01","1969-11-06","1969-11-09","","
"
"1315",462,"Yukon","Yukon River","at","Anvik","NULL",1317,462,1970,"1970-10-02","NULL","1970-10-27","1970-11-02","1970-11-02","","
"
"1316",462,"Yukon","Yukon River","at","Anvik","NULL",1318,462,1971,"1971-10-10","NULL","1971-11-04","1971-11-04","1971-11-10","","
"
"1317",462,"Yukon","Yukon River","at","Anvik","NULL",1319,462,1972,"1972-10-06","NULL","1972-11-05","1972-11-09","1972-11-10","","
"
"1318",462,"Yukon","Yukon River","at","Anvik","NULL",1320,462,1973,"1973-10-09","NULL","1973-10-09","1973-10-15","1973-10-16","","
"
"1319",462,"Yukon","Yukon River","at","Anvik","NULL",1321,462,1974,"1974-10-02","NULL","1974-10-25","1974-10-25","1974-10-25","snowmachine","
"
"1320",462,"Yukon","Yukon River","at","Anvik","NULL",1322,462,1975,"1975-10-10","NULL","1975-10-10","1975-11-12","1975-11-12","snowmachine","
"
"1321",462,"Yukon","Yukon River","at","Anvik","NULL",1323,462,1982,"1982-10-17","NULL","1982-10-20","1982-11-15","1982-11-30","snowmachine","
"
"1322",462,"Yukon","Yukon River","at","Anvik","NULL",1324,462,1983,"1983-10-17","NULL","1983-10-17","1983-10-30","1983-10-30","snowmachine","
"
"1323",462,"Yukon","Yukon River","at","Anvik","NULL",1325,462,1984,"1984-10-19","NULL","1984-10-23","1984-11-04","1984-11-10","snowmachine","
"
"1324",462,"Yukon","Yukon River","at","Anvik","NULL",1326,462,1989,"1989-10-17","NULL","1989-10-19","1989-11-07","1989-11-10","snowmachine","
"
"1325",463,"Yukon","Yukon River","at","Beaver","NULL",1327,463,1940,"NULL","NULL","NULL","1940-11-03","NULL","","
"
"1326",463,"Yukon","Yukon River","at","Beaver","NULL",1328,463,1941,"NULL","NULL","NULL","1941-10-26","NULL","","
"
"1327",463,"Yukon","Yukon River","at","Beaver","NULL",1329,463,1942,"NULL","NULL","NULL","1942-11-09","NULL","","
"
"1328",463,"Yukon","Yukon River","at","Beaver","NULL",1330,463,1943,"NULL","NULL","NULL","1943-11-16","NULL","","
"
"1329",463,"Yukon","Yukon River","at","Beaver","NULL",1331,463,1944,"NULL","NULL","NULL","1944-11-12","NULL","","
"
"1330",463,"Yukon","Yukon River","at","Beaver","NULL",1332,463,1945,"NULL","NULL","NULL","1945-11-12","NULL","","
"
"1331",463,"Yukon","Yukon River","at","Beaver","NULL",1333,463,1946,"NULL","NULL","NULL","1946-11-02","NULL","","
"
"1332",463,"Yukon","Yukon River","at","Beaver","NULL",1334,463,1947,"1947-10-13","NULL","NULL","1947-11-26","NULL","","
"
"1333",463,"Yukon","Yukon River","at","Beaver","NULL",1335,463,1948,"1948-10-14","NULL","NULL","1948-10-27","NULL","","
"
"1334",463,"Yukon","Yukon River","at","Beaver","NULL",1336,463,1952,"1952-10-12","NULL","NULL","1952-11-24","NULL","","
"
