"","id","region","river","atnr","location","lid","id.1","siteID","year","icemoved","timemoved","breakup","severity","firstboat","unsafeman","unsafeveh","typeveh","lastice","remarks","forecastStart","forecastEnd","qualityFlag","internalNotes"
"4009",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4135,379,1996,"NULL","2000-5-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4010",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4136,379,1997,"NULL","2000-5-2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4011",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4137,379,1998,"1998-04-22","11 a.m.","1998-04-22","NULL","1998-04-27","NULL","1998-04-28","Boring breakup.  Ice flow","NULL","NULL","NULL","NULL","NULL","NULL"
"4012",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4138,379,1999,"1999-05-07","NULL","1999-05-07","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4013",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4139,379,2000,"NULL","2000-5-6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4014",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4140,379,2001,"NULL","2000-5-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2001-05-04","2001-05-10","NULL","NULL"
"4015",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4141,379,2002,"2002-05-09","NULL","2002-05-10","NULL","2002-05-20","2002-04-20","NULL","2000-5-20","NULL","NULL","2002-05-07","2002-05-13","NULL","NULL"
"4016",381,"Tanana","Tanana River","nr","Minto","NULL",4142,381,1947,"NULL","2000-5-8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4017",381,"Tanana","Tanana River","nr","Minto","NULL",4143,381,1954,"NULL","2000-5-9","1954-05-01","NULL","1954-04-24","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4018",381,"Tanana","Tanana River","nr","Minto","NULL",4144,381,1955,"NULL","2000-5-15","1955-05-02","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4019",381,"Tanana","Tanana River","nr","Minto","NULL",4145,381,1956,"NULL","2000-5-3","1956-04-26","NULL","1956-04-21","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4020",381,"Tanana","Tanana River","nr","Minto","NULL",4146,381,1957,"NULL","2000-5-10","1957-05-01","NULL","1957-04-26","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4021",381,"Tanana","Tanana River","nr","Minto","NULL",4147,381,1958,"NULL","2000-5-7","1958-04-21","NULL","1958-04-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4022",381,"Tanana","Tanana River","nr","Minto","NULL",4148,381,1959,"NULL","2000-5-13","1959-05-04","NULL","1959-05-02","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4023",381,"Tanana","Tanana River","nr","Minto","NULL",4149,381,1960,"NULL","2000-5-5","1960-04-28","NULL","1960-04-23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4024",381,"Tanana","Tanana River","nr","Minto","NULL",4150,381,1961,"NULL","2000-5-1","1961-04-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4025",381,"Tanana","Tanana River","nr","Minto","NULL",4151,381,1962,"NULL","2000-5-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4026",381,"Tanana","Tanana River","nr","Minto","NULL",4152,381,1963,"NULL","2000-5-12","1963-05-03","NULL","1963-05-01","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4027",381,"Tanana","Tanana River","nr","Minto","NULL",4153,381,1964,"NULL","2000-5-28","1964-05-11","NULL","1964-05-08","NULL","1964-05-25","","NULL","NULL","NULL","NULL","NULL","NULL"
"4028",381,"Tanana","Tanana River","nr","Minto","NULL",4154,381,1965,"NULL","2000-5-10","1965-04-29","NULL","NULL","1965-05-09","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4029",381,"Tanana","Tanana River","nr","Minto","NULL",4155,381,1966,"NULL","2000-5-15","1966-05-01","NULL","NULL","1966-05-14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4030",381,"Tanana","Tanana River","nr","Minto","NULL",4156,381,1967,"NULL","2000-4-30","1967-04-24","NULL","NULL","1967-05-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4031",381,"Tanana","Tanana River","nr","Minto","NULL",4157,381,1968,"NULL","2000-5-14","1968-04-30","NULL","1968-04-27","NULL","1968-05-14","","NULL","NULL","NULL","NULL","NULL","NULL"
"4032",381,"Tanana","Tanana River","nr","Minto","NULL",4158,381,1969,"NULL","2000-5-7","1969-04-24","NULL","1969-04-21","NULL","1969-05-06","","NULL","NULL","NULL","NULL","NULL","NULL"
"4033",382,"Tanana","Tanana River","at","Nenana","NULL",4159,382,1917,"NULL","2000-30am","1917-04-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4034",382,"Tanana","Tanana River","at","Nenana","NULL",4160,382,1918,"NULL","2000-33am","1918-05-11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4035",382,"Tanana","Tanana River","at","Nenana","NULL",4161,382,1919,"NULL","2000-33pm","1919-05-03","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4036",382,"Tanana","Tanana River","at","Nenana","NULL",4162,382,1920,"NULL","2000-45am","1920-05-11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4037",382,"Tanana","Tanana River","at","Nenana","NULL",4163,382,1921,"NULL","2000-45am","1921-05-11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4038",382,"Tanana","Tanana River","at","Nenana","NULL",4164,382,1922,"NULL","2000-20pm","1922-05-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4039",382,"Tanana","Tanana River","at","Nenana","NULL",4165,382,1923,"NULL","2000-00am","1923-05-09","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4040",382,"Tanana","Tanana River","at","Nenana","NULL",4166,382,1924,"NULL","2000-10pm","1924-05-11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4041",382,"Tanana","Tanana River","at","Nenana","NULL",4167,382,1925,"NULL","2000-32pm","1925-05-07","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4042",382,"Tanana","Tanana River","at","Nenana","NULL",4168,382,1926,"NULL","2000-03pm","1926-04-26","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4043",382,"Tanana","Tanana River","at","Nenana","NULL",4169,382,1927,"NULL","2000-42am","1927-05-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4044",382,"Tanana","Tanana River","at","Nenana","NULL",4170,382,1928,"NULL","2000-25pm","1928-05-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4045",382,"Tanana","Tanana River","at","Nenana","NULL",4171,382,1929,"NULL","2000-41pm","1929-05-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4046",382,"Tanana","Tanana River","at","Nenana","NULL",4172,382,1930,"NULL","2000-03pm","1930-05-08","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4047",382,"Tanana","Tanana River","at","Nenana","NULL",4173,382,1931,"NULL","2000-23am","1931-05-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4048",382,"Tanana","Tanana River","at","Nenana","NULL",4174,382,1932,"NULL","2000-15am","1932-05-01","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4049",382,"Tanana","Tanana River","at","Nenana","NULL",4175,382,1933,"NULL","2000-30pm","1933-05-08","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4050",382,"Tanana","Tanana River","at","Nenana","NULL",4176,382,1934,"NULL","2000-07pm","1934-04-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4051",382,"Tanana","Tanana River","at","Nenana","NULL",4177,382,1935,"NULL","2000-32pm","1935-05-15","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4052",382,"Tanana","Tanana River","at","Nenana","NULL",4178,382,1936,"NULL","2000-58pm","1936-04-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4053",382,"Tanana","Tanana River","at","Nenana","NULL",4179,382,1937,"NULL","2000-04pm","1937-05-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4054",382,"Tanana","Tanana River","at","Nenana","NULL",4180,382,1938,"NULL","2000-14pm","1938-05-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4055",382,"Tanana","Tanana River","at","Nenana","NULL",4181,382,1939,"NULL","2000-26pm","1939-04-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4056",382,"Tanana","Tanana River","at","Nenana","NULL",4182,382,1940,"NULL","2000-27pm","1940-04-20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4057",382,"Tanana","Tanana River","at","Nenana","NULL",4183,382,1941,"NULL","2000-50am","1941-05-03","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4058",382,"Tanana","Tanana River","at","Nenana","NULL",4184,382,1942,"NULL","2000-28pm","1942-04-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4059",382,"Tanana","Tanana River","at","Nenana","NULL",4185,382,1943,"NULL","2000-22pm","1943-04-28","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4060",382,"Tanana","Tanana River","at","Nenana","NULL",4186,382,1944,"NULL","2000-06pm","1944-05-04","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4061",382,"Tanana","Tanana River","at","Nenana","NULL",4187,382,1945,"NULL","2000-41am","1945-05-16","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4062",382,"Tanana","Tanana River","at","Nenana","NULL",4188,382,1946,"NULL","2000-40pm","1946-05-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4063",382,"Tanana","Tanana River","at","Nenana","NULL",4189,382,1947,"NULL","2000-53pm","1947-05-03","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4064",382,"Tanana","Tanana River","at","Nenana","NULL",4190,382,1948,"NULL","2000-13am","1948-05-13","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4065",382,"Tanana","Tanana River","at","Nenana","NULL",4191,382,1949,"NULL","2000-39pm","1949-05-14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4066",382,"Tanana","Tanana River","at","Nenana","NULL",4192,382,1950,"NULL","2000-14pm","1950-05-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4067",382,"Tanana","Tanana River","at","Nenana","NULL",4193,382,1951,"NULL","2000-54pm","1951-04-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4068",382,"Tanana","Tanana River","at","Nenana","NULL",4194,382,1952,"NULL","2000-04pm","1952-05-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4069",382,"Tanana","Tanana River","at","Nenana","NULL",4195,382,1953,"NULL","2000-54pm","1953-04-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4070",382,"Tanana","Tanana River","at","Nenana","NULL",4196,382,1954,"NULL","2000-01pm","1954-05-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4071",382,"Tanana","Tanana River","at","Nenana","NULL",4197,382,1955,"NULL","2000-13pm","1955-05-09","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4072",382,"Tanana","Tanana River","at","Nenana","NULL",4198,382,1956,"NULL","2000-24am","1956-05-01","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4073",382,"Tanana","Tanana River","at","Nenana","NULL",4199,382,1957,"NULL","2000-30am","1957-05-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4074",382,"Tanana","Tanana River","at","Nenana","NULL",4200,382,1958,"NULL","2000-56pm","1958-04-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4075",382,"Tanana","Tanana River","at","Nenana","NULL",4201,382,1959,"NULL","2000-26am","1959-05-08","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4076",382,"Tanana","Tanana River","at","Nenana","NULL",4202,382,1960,"NULL","2000-12pm","1960-05-02","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4077",382,"Tanana","Tanana River","at","Nenana","NULL",4203,382,1961,"NULL","2000-31pm","1961-05-05","NULL","1961-05-11","1961-04-29","NULL","2000-Pickup","NULL","NULL","NULL","NULL","NULL","NULL"
"4078",382,"Tanana","Tanana River","at","Nenana","NULL",4204,382,1962,"NULL","2000-23pm","1962-05-12","NULL","1962-05-20","1962-04-30","NULL","5-17","NULL","NULL","NULL","NULL","NULL","NULL"
"4079",382,"Tanana","Tanana River","at","Nenana","NULL",4205,382,1963,"NULL","2000-25pm","1963-05-05","NULL","1963-04-25","NULL","NULL","5-17","NULL","NULL","NULL","NULL","NULL","NULL"
"4080",382,"Tanana","Tanana River","at","Nenana","NULL",4206,382,1964,"NULL","2000-41am","1964-05-20","NULL","1964-05-24","1964-05-06","NULL","2000-All","NULL","NULL","NULL","NULL","NULL","NULL"
"4081",382,"Tanana","Tanana River","at","Nenana","NULL",4207,382,1965,"NULL","2000-01pm","1965-05-07","NULL","1965-05-10","1965-04-26","NULL","2000-Auto","NULL","NULL","NULL","NULL","NULL","NULL"
"4082",382,"Tanana","Tanana River","at","Nenana","NULL",4208,382,1966,"NULL","2000-11pm","1966-05-08","NULL","1966-05-16","1966-05-03","NULL","5-15","NULL","NULL","NULL","NULL","NULL","NULL"
"4083",382,"Tanana","Tanana River","at","Nenana","NULL",4209,382,1967,"NULL","2000-55am","1967-05-04","NULL","1967-05-08","1967-05-01","NULL","5-9","NULL","NULL","NULL","NULL","NULL","NULL"
"4084",382,"Tanana","Tanana River","at","Nenana","NULL",4210,382,1968,"NULL","2000-26am","1968-05-08","NULL","1968-05-13","1968-05-03","NULL","5-13","NULL","NULL","NULL","NULL","NULL","NULL"
"4085",382,"Tanana","Tanana River","at","Nenana","NULL",4211,382,1969,"NULL","2000-28pm","1969-04-28","NULL","1969-05-19","1969-04-15","NULL","5-5","NULL","NULL","NULL","NULL","NULL","NULL"
"4086",382,"Tanana","Tanana River","at","Nenana","NULL",4212,382,1970,"NULL","2000-37am","1970-05-04","NULL","1970-05-10","1970-04-20","NULL","5-10","NULL","NULL","NULL","NULL","NULL","NULL"
"4087",382,"Tanana","Tanana River","at","Nenana","NULL",4213,382,1971,"NULL","2000-31pm","1971-05-08","NULL","1971-05-12","1971-05-05","NULL","5-12","NULL","NULL","NULL","NULL","NULL","NULL"
"4088",382,"Tanana","Tanana River","at","Nenana","NULL",4214,382,1972,"1972-05-10","11","1972-05-10","NULL","1972-05-10","1972-05-14","1972-05-08","5-1","NULL","","NULL","NULL","NULL","NULL"
"4089",382,"Tanana","Tanana River","at","Nenana","NULL",4215,382,1973,"NULL","2000-59am","1973-05-04","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4090",382,"Tanana","Tanana River","at","Nenana","NULL",4216,382,1974,"NULL","2000-44pm","1974-05-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4091",382,"Tanana","Tanana River","at","Nenana","NULL",4217,382,1975,"NULL","2000-49pm","1975-05-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4092",382,"Tanana","Tanana River","at","Nenana","NULL",4218,382,1976,"NULL","2000-51am","1976-05-02","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4093",382,"Tanana","Tanana River","at","Nenana","NULL",4219,382,1977,"NULL","2000-46pm","1977-05-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4094",382,"Tanana","Tanana River","at","Nenana","NULL",4220,382,1978,"NULL","2000-58pm","1978-04-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4095",382,"Tanana","Tanana River","at","Nenana","NULL",4221,382,1979,"NULL","2000-16pm","1979-04-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4096",382,"Tanana","Tanana River","at","Nenana","NULL",4222,382,1980,"NULL","2000-16pm","1980-04-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4097",382,"Tanana","Tanana River","at","Nenana","NULL",4223,382,1981,"NULL","2000-44pm","1981-04-30","NULL","1981-05-05","1981-04-15","NULL","2000-Snowmachine","NULL","NULL","NULL","NULL","NULL","NULL"
"4098",382,"Tanana","Tanana River","at","Nenana","NULL",4224,382,1982,"1982-05-10","17","1982-05-10","NULL","1982-05-10","1982-05-10","1982-04-30","4-25","NULL","5-10","NULL","NULL","NULL","NULL"
"4099",382,"Tanana","Tanana River","at","Nenana","NULL",4225,382,1983,"NULL","2000-37pm","1983-04-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4100",382,"Tanana","Tanana River","at","Nenana","NULL",4226,382,1984,"NULL","2000-33pm","1984-05-09","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4101",382,"Tanana","Tanana River","at","Nenana","NULL",4227,382,1985,"NULL","2000-36pm","1985-05-11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4102",382,"Tanana","Tanana River","at","Nenana","NULL",4228,382,1986,"NULL","2000-5-8","1986-05-08","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4103",382,"Tanana","Tanana River","at","Nenana","NULL",4229,382,1987,"1987-05-04","15","1987-05-05","NULL","1987-05-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4104",382,"Tanana","Tanana River","at","Nenana","NULL",4230,382,1988,"1988-04-27","am","1988-04-27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4105",382,"Tanana","Tanana River","at","Nenana","NULL",4231,382,1989,"NULL","2000-5-1","1989-05-01","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4106",382,"Tanana","Tanana River","at","Nenana","NULL",4232,382,1990,"NULL","2000-4-24","1990-04-24","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4107",382,"Tanana","Tanana River","at","Nenana","NULL",4233,382,1991,"NULL","2000-5-1","1991-05-01","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4108",382,"Tanana","Tanana River","at","Nenana","NULL",4234,382,1992,"NULL","2000-4-26","1992-05-14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4109",382,"Tanana","Tanana River","at","Nenana","NULL",4235,382,1993,"NULL","2000-01","1993-04-24","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4110",382,"Tanana","Tanana River","at","Nenana","NULL",4236,382,1994,"NULL","2000-01pm","1994-04-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4111",382,"Tanana","Tanana River","at","Nenana","NULL",4237,382,1995,"NULL","2000-22pm","1995-04-26","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4112",382,"Tanana","Tanana River","at","Nenana","NULL",4238,382,1996,"1996-05-05","NULL","1996-05-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4113",382,"Tanana","Tanana River","at","Nenana","NULL",4239,382,1997,"NULL","2000-4-30","1997-04-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4114",382,"Tanana","Tanana River","at","Nenana","NULL",4240,382,1998,"NULL","2000-4-20","1998-04-20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4115",382,"Tanana","Tanana River","at","Nenana","NULL",4242,382,2000,"NULL","2000-4-25","2000-05-01","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4116",382,"Tanana","Tanana River","at","Nenana","NULL",4243,382,2001,"NULL","2000-5-8","2001-05-08","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2001-05-01","2001-05-07","NULL","NULL"
"4117",382,"Tanana","Tanana River","at","Nenana","NULL",4244,382,2002,"NULL","2000-5-7","2002-05-07","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2002-05-04","2002-05-10","NULL","NULL"
"4118",383,"Tanana","Tanana River","at","Northway","NULL",4245,383,1943,"NULL","2000-4-19","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4119",383,"Tanana","Tanana River","at","Northway","NULL",4246,383,1945,"NULL","2000-5-2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4120",384,"Tanana","Tanana River","at","Tanacross","NULL",4247,384,1938,"NULL","2000-5-8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4121",384,"Tanana","Tanana River","at","Tanacross","NULL",4248,384,1939,"NULL","2000-5-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4122",384,"Tanana","Tanana River","at","Tanacross","NULL",4249,384,1940,"NULL","2000-4-20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4123",384,"Tanana","Tanana River","at","Tanacross","NULL",4250,384,1941,"NULL","2000-4-28","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4124",384,"Tanana","Tanana River","at","Tanacross","NULL",4251,384,1942,"NULL","2000-5-1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4125",384,"Tanana","Tanana River","at","Tanacross","NULL",4252,384,1943,"NULL","2000-5-4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4126",384,"Tanana","Tanana River","at","Tanacross","NULL",4253,384,1944,"NULL","2000-5-5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4127",384,"Tanana","Tanana River","at","Tanacross","NULL",4254,384,1945,"NULL","2000-5-15","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4128",384,"Tanana","Tanana River","at","Tanacross","NULL",4255,384,1946,"NULL","2000-5-2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4129",384,"Tanana","Tanana River","at","Tanacross","NULL",4256,384,1948,"NULL","2000-5-13","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4130",384,"Tanana","Tanana River","at","Tanacross","NULL",4257,384,1949,"NULL","2000-5-14","1949-05-01","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4131",384,"Tanana","Tanana River","at","Tanacross","NULL",4258,384,1950,"NULL","2000-5-14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4132",384,"Tanana","Tanana River","at","Tanacross","NULL",4259,384,1954,"NULL","2000-5-1","1954-04-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4133",384,"Tanana","Tanana River","at","Tanacross","NULL",4260,384,1955,"NULL","2000-5-2","1955-05-01","NULL","1955-04-21","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4134",384,"Tanana","Tanana River","at","Tanacross","NULL",4261,384,1956,"NULL","2000-4-30","1956-04-30","NULL","1956-04-23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4135",384,"Tanana","Tanana River","at","Tanacross","NULL",4262,384,1957,"NULL","2000-5-9","1957-05-05","NULL","1957-05-13","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4136",384,"Tanana","Tanana River","at","Tanacross","NULL",4263,384,1958,"NULL","2000-5-1","1958-04-25","NULL","1958-04-08","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4137",384,"Tanana","Tanana River","at","Tanacross","NULL",4264,384,1959,"NULL","2000-5-15","1959-04-25","NULL","1959-04-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4138",384,"Tanana","Tanana River","at","Tanacross","NULL",4265,384,1960,"NULL","2000-5-1","1960-04-26","NULL","1960-04-04","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4139",384,"Tanana","Tanana River","at","Tanacross","NULL",4266,384,1972,"1972-05-10","NULL","1972-05-09","NULL","1972-04-15","NULL","1972-05-17","","NULL","NULL","NULL","NULL","NULL","NULL"
"4140",384,"Tanana","Tanana River","at","Tanacross","NULL",4267,384,1998,"NULL","2000-3-16","NULL","NULL","1998-03-26","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4141",384,"Tanana","Tanana River","at","Tanacross","NULL",4268,384,1999,"1999-04-01","NULL","1999-04-01","NULL","1999-05-15","NULL","1999-04-15","","NULL","NULL","NULL","NULL","NULL","NULL"
"4142",384,"Tanana","Tanana River","at","Tanacross","NULL",4269,384,2000,"NULL","2000-3-26","2000-03-21","NULL","NULL","2000-03-26","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4143",384,"Tanana","Tanana River","at","Tanacross","NULL",4270,384,2001,"NULL","2000-4-25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2001-05-02","2001-05-08","NULL","NULL"
